date,holiday
2024-01-15,Uttarayana Punyakala/Makara Sankranti
2024-01-26,Republic Day
2024-03-08,Maha Shivaratri
2024-03-29,Good Friday
2024-04-09,Ugadi Festival
2024-04-11,Khutub-E- Ramzan
2024-05-01,May Day
2024-05-10,Basava Jayanthi/Akshaya Tritiya
2024-06-17,Bakrid
2024-07-17,Last Day of Moharram
2024-08-15,Independence Day
2024-09-07,Varasiddhi Vinayaka Vrata
2024-09-16,Eid-Milad
2024-10-02,Gandhi Jayanthi/Mahalaya Amavasye
2024-10-11,Mahanavami/Ayudhapooja
2024-10-17,Maharshi Valmiki Jayanthi
2024-10-31,Naraka Chaturdashi
2024-11-01,Kannada Rajyothsava
2024-11-02,Balipadyami/Deepavali
2024-11-18,Kanakadasa Jayanthi
2024-12-25,Christmas
