"Date","Event"
"2024-10-31","Diwali"
"2024-11-01","Rajayotsava Day"
"2024-12-24","Christmas Eve"
"2024-12-25","Christmas Day"
"2024-12-31","New Year's Eve"
"2025-01-01","New Year's Day"
"2025-01-14","Makara Sankranti"
"2025-01-25","Ranji Trophy (Bangalore)"
"2025-01-26","Republic Day"
"2025-02-08","Ed Sheeran Concert"
"2025-02-09","Ed Sheeran Concert, Fare Hike"
"2025-02-10","Aero India D1"
"2025-02-11","Aero India D2"
"2025-02-12","Aero India D3"
"2025-02-13","Aero India D4"
"2025-02-14","Aero India D5, Valentine's Day"
"2025-02-26","Mahashivratri"
"2025-03-09","IND v. PAK Champions Trophy Final (Dubai)"
"2025-03-14","Holi"
"2025-03-22","Karnataka Bandh"
"2025-03-23","Toyota Bidadi Half Marathon"
"2025-03-30","Ugadi"
"2025-03-31","Eid-ul-Fitr"
"2025-04-10","Mahavir Jayanti"
"2025-04-14","Ambedkar Jayanti"
"2025-04-18","Good Friday"
"2025-04-20","Easter Sunday"
"2025-04-27","TCS World 10K Marathon"
"2025-04-30","Basava Jayanti"
"2025-05-01","May Day"
"2025-06-04","RCB Victory Tragedy"
"2025-06-07","Eid-al-Adha"
"2025-07-06","Muharram"
"2025-08-08","Varalakshmi Pooja"
"2025-08-11","Yellow Line Begins"
"2025-08-15","Independence Day"
"2025-08-16","Sri Krishna Janmashtami"
"2025-08-27","Ganesh Chaturthi"
"2025-09-05","Eid e Milad"
"2025-09-07","Lunar Eclipse"
"2025-09-21","Mahalaya Amavasye"
"2025-09-28","India-Pakistan Asia cup Final"
"2025-10-01","Ayudha Pooja"
"2025-10-02","Gandhi Jayanti, Vijaya Dashami"
"2025-10-07","Maharishi Valmiki Jayanti"
"2025-10-20","Diwali"
"2025-10-22","Diwali"
"2025-11-01","Kannada Rajyothsava"
"2025-11-05","Gurunanak Jayanti"
"2025-11-08","Kanakadasa Jayanti"
"2025-12-25","Christmas Day"
"2026-01-01","New Year's Day"
"2026-01-14","Makara Sankranti / Uttarayana Punyakala"
"2026-01-26","Republic Day"
"2026-02-07","T20 World Cup begins; IND v USA (Mumbai)"
"2026-02-09","Namma Metro fare hike"
"2026-02-12","IND v Namibia, T20 World Cup (Delhi)"
"2026-02-14","Valentine's Day; Bandland Festival D1"
"2026-02-15","IND v PAK T20 World Cup (Colombo); Mahashivratri; Bandland Festival D2"
"2026-02-17","Annular solar eclipse (not visible from India)"
"2026-02-18","IND v Netherlands, T20 World Cup (Ahmedabad)"
"2026-02-22","SA v IND, T20 World Cup Super Eights"
"2026-02-26","IND v Zimbabwe, T20 World Cup Super Eights"
"2026-03-01","WI v IND, T20 World Cup Super Eights"
"2026-03-02","Holi"
"2026-03-03","Total lunar eclipse"
"2026-03-04","Holi (North India observance)"
"2026-03-05","IND v ENG T20 World Cup semi-final (Mumbai)"
"2026-03-08","IND v NZ T20 World Cup FINAL - India win third title"
"2026-03-19","Ugadi"
"2026-03-21","Eid-ul-Fitr"
"2026-03-26","Bengaluru Karaga festival begins"
"2026-03-27","Sri Rama Navami"
"2026-03-28","IPL 2026 opener: RCB v SRH (Bangalore)"
"2026-03-31","Mahavir Jayanti"
"2026-04-01","Bengaluru Karaga main procession"
"2026-04-03","Good Friday"
"2026-04-05","Easter Sunday; IPL: RCB v CSK (Bangalore)"
"2026-04-14","Ambedkar Jayanti"
"2026-04-15","IPL: RCB v LSG (Bangalore)"
"2026-04-18","IPL: RCB v DC (Bangalore)"
"2026-04-20","Basava Jayanti / Akshaya Tritiya"
"2026-04-23","IPL: RCB v LSG (Bangalore)"
"2026-04-24","IPL: RCB v GT (Bangalore)"
"2026-04-26","TCS World 10K Bengaluru"
"2026-05-01","May Day"
"2026-05-26","IPL Qualifier 1: RCB v GT (Dharamsala)"
"2026-05-28","Bakrid / Eid-al-Adha"
"2026-05-31","IPL 2026 Final"
"2026-06-21","June Solstice"
"2026-06-26","Muharram"
"2026-07-14","FIFA World Cup semi-final: France v. Spain"
"2026-07-15","FIFA World Cup semi-final: England v. Argentina"
"2026-07-18","FIFA World Cup 3rd place play-off: France v. England"
"2026-07-19","FIFA World Cup FINAL: Spain v. Argentina"
"2026-08-15","Independence Day"
"2026-08-21","Varamahalakshmi Vrata"
"2026-08-26","Eid-e-Milad"
"2026-08-28","Partial lunar eclipse; Raksha Bandhan"
"2026-09-04","Sri Krishna Janmashtami"
"2026-09-14","Ganesh Chaturthi / Varasiddhi Vinayaka Vrata"
"2026-09-23","September Equinox"
"2026-09-27","IND v WI 1st ODI (Trivandrum)"
"2026-09-30","IND v WI 2nd ODI (Guwahati)"
